fixture,contrast,estimate,std_error,statistic,p_value,conf_low,conf_high,df
logit_avg_predictions,_cons,.4375000001339967,.0409475845742978,10.68439090320872,1.20437023246e-26,.3572442091144652,.5177557911535282,
logit_avg_predictions_by,4bn.cyl,.8668780333779924,.0670886455474203,12.9213822444106,3.40960656416e-38,.7353867043334753,.9983693624225095,
logit_avg_predictions_by,6.cyl,.5806757844001489,.0895837256430132,6.481933858322812,9.05543392159e-11,.4050949085389257,.7562566602613721,
logit_avg_predictions_by,8.cyl,.0285436533092097,.0363107554240778,.7860936236617733,.4318126396163701,-.0426241195734251,.0997114261918445,
logit_avg_comparisons_factor,1.am,-.2386167416920577,.0722398086699639,-3.303119790671184,.0009561553312249,-.3802041649352513,-.097029318448864,
logit_avg_comparisons_factor_by,1.am:4bn.cyl,-.2139637929907539,.114437684595122,-1.869696977422717,.0615259095048504,-.4382575332713472,.0103299472898395,
logit_avg_comparisons_factor_by,1.am:6.cyl,-.697782876901305,.1731488263589783,-4.029960188437182,.0000557863003942,-1.037148340530282,-.3584174132723281,
logit_avg_comparisons_factor_by,1.am:8.cyl,-.0284038480670298,.0360935580935345,-.7869506240815276,.4313107709230392,-.0991459220042615,.0423382258702019,
logit_avg_slopes,hp,-.0060312820144233,.0016998520350947,-3.548121771720739,.0003879887988035,-.009362930782256,-.0026996332465906,
logit_avg_slopes_by,hp:4bn.cyl,-.0071606880079566,.0035436105207917,-2.020732235086823,.0433074910245938,-.0141060370039456,-.0002153390119676,
logit_avg_slopes_by,hp:6.cyl,-.010987631597469,.0062753051436654,-1.750931842503376,.0799576510392605,-.0232870036710522,.0013117404761142,
logit_avg_slopes_by,hp:8.cyl,-.0026657167994099,.0022189678033732,-1.201331896459938,.2296224823088252,-.0070148137768754,.0016833801780556,
gaussian_log_avg_predictions,_cons,20.06806814420834,.3901084522548325,51.44227977685337,0,19.3034696277242,20.83266666069247,
gaussian_log_avg_predictions_by,4bn.cyl,26.32173909312765,.5920168103886726,44.46113460164555,0,25.16140746652357,27.48207071973172,
gaussian_log_avg_predictions_by,6.cyl,20.61107954501615,.4402199746718682,46.81995531979044,0,19.74826424938415,21.47389484064815,
gaussian_log_avg_predictions_by,8.cyl,14.88296384108212,.5271645776475395,28.23210145775921,2.3610658955e-175,13.84974025496767,15.91618742719657,
gaussian_log_avg_comparisons_factor,1.am,.7346874167860378,1.249148980842856,.5881503552044782,.5564313763728501,-1.713599596990874,3.182974430562949,
gaussian_log_avg_comparisons_factor_by,1.am:4bn.cyl,.9540170384871303,1.605138154113118,.5943519790134515,.5522767196951559,-2.191995933785683,4.100030010759944,
gaussian_log_avg_comparisons_factor_by,1.am:6.cyl,.7555227452563074,1.289125285424468,.586073947814574,.5578258226107334,-1.771116385735567,3.282161876248181,
gaussian_log_avg_comparisons_factor_by,1.am:8.cyl,.551939335500041,.9496284672364917,.5812160803332239,.5610948313449202,-1.309298258977457,2.413176929977539,
gaussian_log_avg_slopes,hp,-.0368628181027662,.0098197858780606,-3.753932983928419,.0001740814237803,-.0561092447596601,-.0176163914458724,
gaussian_log_avg_slopes_by,hp:4bn.cyl,-.0483501188737229,.0131835546678886,-3.667456925823659,.0002449748021437,-.0741894112109995,-.0225108265364463,
gaussian_log_avg_slopes_by,hp:6.cyl,-.0378602698929357,.0103830034684102,-3.646369762672589,.0002659711818123,-.0582105827423742,-.0175099570434972,
gaussian_log_avg_slopes_by,hp:8.cyl,-.0273383558876441,.0069389995498159,-3.939812316080832,.0000815453797604,-.040938545094023,-.0137381666812653,
poisson_identity_avg_predictions,_cons,2.8125,.2964635306407871,9.486832980505088,2.38160016440e-21,2.231442157214471,3.393557842785529,
poisson_identity_avg_predictions_by,4bn.cyl,1.792720424149314,.3527196346037141,5.082564871001477,3.72372073838e-07,1.101402643685907,2.484038204612722,
poisson_identity_avg_predictions_by,6.cyl,2.453001819495026,.2904614369267658,8.445189301027602,3.03553150167e-17,1.883707864220813,3.02229577476924,
poisson_identity_avg_predictions_by,8.cyl,3.793504471278025,.4870070569846825,7.789424027581061,6.73153430070e-15,2.838988179371202,4.748020763184848,
poisson_identity_avg_comparisons_factor,1.am,1.155851001068485,.8649011816269463,1.336396603013351,.1814196760607853,-.5393241651064657,2.851026167243435,
