fixture,contrast,estimate,std_error,statistic,p_value,conf_low,conf_high,df
logit_margins_cyl,4bn.cyl,.4517515345666188,.1131467440699368,3.992616299125566,.0000653482646573,.2299879912215717,.6735150779116659,
logit_margins_cyl,6.cyl,.5715493799161678,.1479399289487915,3.863388227758349,.0001118250722171,.2815924473011219,.8615063125312137,
logit_margins_cyl,8.cyl,.1038939938939986,.1069216126458741,.9716837533876056,.3312079017115964,-.1056685160608569,.3134565038488542,
logit_hyp_reference,r6vs4.cyl,.1197978453495491,.1062872941511721,1.12711351160338,.2596944913403784,-.088521423200963,.3281171139000612,
logit_hyp_reference,r8vs4.cyl,-.3478575406726202,.2067541728695272,-1.682469262142229,.0924778804882369,-.7530882731502617,.0573731918050214,
logit_hyp_reference_joint,joint_chi2,,,3.842289266122676,.1464392469589499,,,2
logit_hyp_sequential,ar6vs4.cyl,.1197978453495491,.1062872941511721,1.12711351160338,.2596944913403784,-.088521423200963,.3281171139000612,
logit_hyp_sequential,ar8vs6.cyl,-.4676553860221693,.239343834795946,-1.953906130153182,.0507123194805726,-.9367606821439279,.0014499100995894,
logit_hyp_sequential_joint,joint_chi2,,,3.842289266122676,.1464392469589499,,,2
logit_hyp_revsequential,a4vs6.cyl,-.1197978453495491,.1062872941511721,-1.12711351160338,.2596944913403784,-.3281171139000612,.088521423200963,
logit_hyp_revsequential,a6vs8.cyl,.4676553860221693,.239343834795946,1.953906130153182,.0507123194805726,-.0014499100995894,.9367606821439279,
logit_hyp_revsequential_joint,joint_chi2,,,3.842289266122676,.1464392469589499,,,2
logit_hyp_meandev,g4.cyl,.0760198984410237,.0751317971885637,1.011820577780551,.3116238491535956,-.0712357181423288,.2232755150243761,
logit_hyp_meandev,g6.cyl,.1958177437905728,.1024248409033296,1.911818871902267,.0558994303204895,-.0049312555021982,.3965667430833437,
logit_hyp_meandev,g8.cyl,-.2718376422315965,.1448250015285134,-1.87700769454559,.0605170392765462,-.5556894292884409,.012014144825248,
