fixture,contrast,estimate,std_error,statistic,p_value,conf_low,conf_high,df
panel_pooling_slopes,value,.1155621563605522,.0058357095572206,19.80258873877041,9.54270268578e-49,.1040536758955365,.1270706368255678,197
panel_pooling_slopes,capital,.2306784887319695,.0254758014765089,9.054807910348833,1.34737010512e-16,.1804381947714428,.2809187826924962,197
panel_pooling_predictions,_cons,145.95825,6.675682219723214,21.86416986248511,1.39327940928e-54,132.7932770583159,159.1232229416841,197
panel_within_slopes,value,.1101238041207185,.0118566942140438,9.287901174872228,1.57360598228e-20,.0868851104854882,.1333624977559489,
panel_within_slopes,capital,.310065341300139,.0173545027755526,17.86656439024751,2.14824044539e-71,.2760511408904556,.3440795417098225,
panel_within_cluster_slopes,value,.1101238041207185,.0151944939427174,7.247612492780652,4.24182116251e-13,.0803431432296804,.1399044650117566,
panel_within_cluster_slopes,capital,.310065341300139,.0527517717587761,5.877818525565537,4.15708282654e-09,.2066737685322608,.4134569140680173,
panel_swamy_arora_slopes,value,.1097811522324838,.0104926635495465,10.46265819103945,1.28207497963e-25,.0892159095734764,.1303463948914911,
panel_swamy_arora_slopes,capital,.3081129828307129,.0171804690896399,17.93390979158478,6.41087911839e-72,.274439882177515,.3417860834839108,
iv_2sls_slopes,p,-.2435565377759472,.096484291222002,-2.524312866801753,.0115924705960985,-.4326622736449452,-.0544508019069491,
iv_2sls_slopes,d,.3139917943481618,.0469436574579394,6.688694732179573,2.25169876458e-11,.2219839164280154,.4059996722683081,
iv_2sls_predictions,_cons,100.8982,.4396826656295529,229.4795949154158,0,100.0364378107395,101.7599621892605,
iv_2sls_robust_slopes,p,-.2435565377759472,.082324038509452,-2.958510566120773,.0030912964385711,-.4049086883163615,-.0822043872355328,
iv_2sls_robust_slopes,d,.3139917943481618,.0465590737419813,6.743944179135212,1.54143780552e-11,.2227376866603339,.4052459020359896,
cox_strata_slopes,age,.050836347951652,.007143267049823,7.116680308474809,1.10557516420e-12,.0368358018020473,.0648368941012567,
tobit_twolimit_slopes,age,-.1775981699895151,.0799062693884394,-2.222581173526909,.0266185263733296,-.3345302686105562,-.0206660713684739,596
tobit_twolimit_slopes,yearsmarried,.5323019939511578,.1411683603258265,3.770689074538851,.0001790206549952,.2550540731762652,.8095499147260505,596
tobit_twolimit_slopes,religiousness,-1.616335302271474,.4243965747069901,-3.808549358315196,.0001542701309324,-2.449829915723984,-.7828406888189646,596
tobit_twolimit_slopes,occupation,.3241863917633571,.2538777109657366,1.276939163072529,.2021209896476862,-.1744173133011582,.8227900968278723,596
tobit_twolimit_slopes,rating,-2.207006975823526,.449831732751159,-4.906294543351866,1.19914153093e-06,-3.09045502548547,-1.323558926161582,596
tobit_twolimit_predictions,_cons,-5.870616065151335,.8903093201663959,-6.593906109007301,9.45135713566e-11,-7.619141069571062,-4.122091060731608,596
interaction_lm_slopes,hp,-.0305076357995529,.0075030015334442,-4.066057518923206,.0003519113891336,-.0458768377255606,-.0151384338735453,28
interaction_lm_slopes,wt,-4.131649040738261,.5295580254882243,-7.802070484965459,1.68928463456e-08,-5.216399482143328,-3.046898599333194,28
interaction_logit_slopes,hp,.0026535614823708,.0021039868007643,1.261206335233108,.2072345167321137,-.0014701768710749,.0067772998358165,
interaction_logit_slopes,wt,-.4357075113709161,.1434096023975464,-3.038203189233377,.0023799342380299,-.7167851671073161,-.1546298556345161,
interaction_qreg_slopes,hp,-.0149562913984496,.0138772521430637,-1.077755973896121,.2811426717450555,-.0421552058032357,.0122426230063365,
interaction_qreg_slopes,wt,-3.477875790399556,.8806230775840276,-3.949335281947234,.0000783685173261,-5.203865306419072,-1.751886274380041,
