fixture,contrast,estimate,std_error
heckman_selection,educ,.0616543323970539,.0066987346
heckman_selection,age,-.0005500061097887,.0014097273
heckman_selection,kids5,-.0587140686004866,.01900639
heckman_selection,kids618,.0038073078489329,.0072809281
heckman_selection,nwifeinc,-.0033018523415053,.00076839328
heckman_outcome_conditional,educ,.2632935706621291,.045083277
heckman_outcome_conditional,exper,.0403906727135828,.01211269
heckman_outcome_unconditional,educ,.4157346086539258,.045109395
heckman_outcome_unconditional,exper,.0219957393459019,.0066087791
zinb_response,phd,.0033244347668347,.060459245
zinb_response,ment,.087740182153392,.012314828
zinb_response,2.fem_f,-.3674345264527166,.11981548
zinb_response,2.mar_f,-.2340366457947023,.13222305
zinb_response,kid5,-.2889740849618438,.090037964
zinb_count_mean,phd,.0034783038735935,.063253991
zinb_count_mean,ment,.0442124687331312,.0064418819
zinb_count_mean,2.fem_f,-.3029400862000267,.13050723
zinb_count_mean,2.mar_f,-.2448416562161526,.13827288
zinb_count_mean,kid5,-.2765004028982578,.096670918
zinb_zero_probability,ment,-.033246633902143,.0081874896
zinb_zero_probability,2.fem_f,.056829395200727,.029492566
zinb_zero_probability,kid5,.0180584941764019,.016610008
hurdle_positive_count,phd,-.0269068482414392,.066189222
hurdle_positive_count,ment,.0396322471793423,.0049039973
hurdle_positive_count,2.fem_f,-.4745933224675285,.1329018
hurdle_positive_count,2.mar_f,-.2006398463928247,.14895593
hurdle_positive_count,kid5,-.3006161086176944,.10262182
logit_binary,1.long_sepal,.2358610515599045,.04572238
logit_binary_by_species,1bn.species_f#0bn.long_sepal,.8186356328197807,.05929881
logit_binary_by_species,1bn.species_f#1.long_sepal,.979777581348352,.01651933
logit_binary_by_species,2.species_f#0bn.long_sepal,.0296443621365099,.01222481
logit_binary_by_species,2.species_f#1.long_sepal,.2443880465626287,.074124537
logit_binary_by_species,3.species_f#0bn.long_sepal,.0722869284560713,.0421573
logit_binary_by_species,3.species_f#1.long_sepal,.4039844501810949,.058423083
logit_interaction_at,petallength:1bn._at,-.1577783862844827,.017715713
logit_interaction_at,petallength:2._at,-.1743818842618693,.073552079
logit_interaction_at,petallength:3._at,.0027781042092099,.11089129
poisson_weighted_robust,sepallength,.7628995551823202,.18457291
poisson_weighted_robust,1.long_sepal,-.0137410516223051,.22605529
logit_dydx,hp,.0012192556321412,.00059727201
logit_nonlinear,ratio,.7243815762870179,.21065618
logit_nonlinear,lnratio,-.3224369863622655,.29080832
logit_nonlinear,lift,-.2756184237129821,.21065618
logit_nonlinear,lnor,-.5209311146719872,.44717124
poisson_eyex,hp,.804909556122532,.24117596
poisson_eyex,wt,.0144195080101629,.42136982
poisson_eydx,hp,.005487240263298,.001644148
poisson_eydx,wt,.0044819358325216,.13097204
poisson_dyex,hp,2.705209452729386,.96054637
poisson_dyex,wt,.0434890635206537,1.2719241
lm_avg_predictions,_cons,20.09062498807907,.44857302
lm_avg_predictions_by,4bn.cyl,25.84155676290805,.65479076
lm_avg_predictions_by,6.cyl,21.33985017251463,.48697054
lm_avg_predictions_by,8.cyl,14.94742314420994,.62860519
