"","Y","X","M"
"1",1,0,"a"
"2",1,1,"b"
"3",1,0,"a"
"4",0,0,"a"
"5",1,0,"c"
"6",1,1,"a"
"7",1,0,"a"
"8",0,0,"a"
"9",1,1,"b"
"10",1,1,"b"
"11",1,0,"b"
"12",1,1,"b"
"13",0,0,"a"
"14",1,0,"b"
"15",1,1,"a"
"16",1,0,"b"
"17",0,1,"a"
"18",0,1,"b"
"19",1,1,"b"
"20",0,0,"a"
"21",1,0,"b"
"22",1,0,"b"
"23",1,0,"c"
"24",0,0,"a"
"25",1,1,"b"
"26",1,1,"c"
"27",1,1,"a"
"28",0,0,"a"
"29",1,0,"b"
"30",1,1,"b"
"31",1,1,"a"
"32",1,1,"b"
"33",1,0,"c"
"34",1,1,"b"
"35",1,0,"c"
"36",1,1,"a"
"37",1,0,"c"
"38",1,1,"b"
"39",0,0,"b"
"40",1,0,"b"
"41",1,0,"b"
"42",1,1,"a"
"43",1,1,"c"
"44",1,1,"b"
"45",0,1,"a"
"46",1,0,"c"
"47",1,1,"b"
"48",1,0,"c"
"49",1,0,"a"
"50",1,1,"c"
"51",1,0,"b"
"52",1,1,"a"
"53",0,1,"a"
"54",1,0,"b"
"55",1,1,"c"
"56",0,0,"b"
"57",1,0,"c"
"58",1,1,"c"
"59",1,1,"a"
"60",0,0,"c"
"61",1,0,"b"
"62",1,0,"c"
"63",1,1,"c"
"64",1,0,"a"
"65",1,1,"b"
"66",1,1,"a"
"67",1,0,"c"
"68",0,1,"a"
"69",0,1,"a"
"70",0,0,"b"
"71",1,0,"c"
"72",1,0,"c"
"73",1,1,"c"
"74",0,0,"a"
"75",1,0,"c"
"76",1,1,"b"
"77",1,0,"b"
"78",1,1,"b"
"79",0,0,"a"
"80",0,0,"c"
"81",0,0,"b"
"82",1,0,"a"
"83",1,1,"c"
"84",0,0,"a"
"85",1,0,"a"
"86",0,0,"b"
"87",1,0,"b"
"88",1,1,"c"
"89",1,1,"c"
"90",1,1,"a"
"91",1,1,"c"
"92",0,0,"a"
"93",0,0,"c"
"94",1,0,"b"
"95",1,0,"b"
"96",1,1,"c"
"97",1,0,"b"
"98",1,0,"b"
"99",0,1,"c"
"100",1,0,"b"
"101",1,0,"b"
"102",1,1,"b"
"103",1,0,"b"
"104",1,0,"c"
"105",1,1,"a"
"106",1,0,"b"
"107",1,1,"c"
"108",1,1,"b"
"109",0,0,"a"
"110",1,0,"a"
"111",1,0,"a"
"112",0,0,"c"
"113",1,0,"a"
"114",0,1,"b"
"115",1,0,"b"
"116",1,1,"c"
"117",0,0,"a"
"118",1,0,"c"
"119",1,0,"c"
