"","Y","X","M"
"1",0,-0.778662882315158,-0.760953259574814
"2",0,-0.389476395994671,-0.198519896770327
"3",0,-2.03379832900752,1.45542069623699
"4",1,-0.98237310428081,-0.0253824721791507
"5",1,0.24789005396548,-0.663671702780165
"6",0,-2.10386462868389,-0.313717960737493
"7",0,-0.381418049114699,-0.956984454917467
"8",1,2.0749198375246,-0.504717847494268
"9",0,1.02713840744203,0.993211842942488
"10",0,0.473014227994331,1.12376249736023
"11",1,-1.87926319306776,-0.360634336035539
"12",1,-1.23918902637838,0.561473562742215
"13",0,1.16041860179808,-0.562842288569624
"14",1,0.00367129095339639,1.66883787378954
"15",1,-0.0954520660716631,0.982224387634513
"16",0,1.79555122839724,-0.520221987197476
"17",0,-1.32213848090178,-0.612936882149877
"18",0,-0.276086413135047,1.37446353902954
"19",0,-0.743976509928317,0.554058265526332
"20",0,-1.07005012512571,0.00175634642870892
"21",0,-0.349525473522315,0.300162660149785
"22",1,0.8055596608276,-0.119172488236702
"23",0,1.60530166025953,0.376190271745471
"24",0,1.44759575420154,-1.79552745919685
"25",1,-0.128302224183544,0.952602576669018
"26",0,-0.5389264468092,0.713819653079573
"27",1,0.391586049634991,0.729029212857816
"28",0,0.879217022827969,0.0184711595966609
"29",0,-0.824732092123366,-0.664655817771323
"30",0,0.732876423315893,-1.18487591090651
"31",0,-0.664914509804808,1.67203687182479
"32",1,0.360885549170716,1.70031600494701
"33",0,1.01193095703027,1.1616598811626
"34",0,-0.235916847667766,0.041120163959091
"35",1,1.35358989309039,0.00685448468244668
"36",0,-0.26863296454849,-1.54729512231831
"37",0,1.0198773683856,-1.81167188376705
"38",0,-0.279706499729985,-0.96557503793081
"39",0,-0.61814627835718,-0.857837863089704
"40",0,-0.499273059382934,0.761904790717735
"41",1,-0.153716776819,-0.279839671550308
"42",1,1.22086969447182,1.32556498271754
"43",0,-0.669570510350228,1.16578971947806
"44",0,-1.20966034237399,1.14980052616707
"45",0,1.02409665487927,0.773998559403173
"46",0,0.603955311488397,1.23650329000025
"47",0,-0.568653469322032,0.715336813675987
"48",0,-0.891303116590239,-0.300834086611743
"49",0,-2.52514569224268,1.48411417104801
"50",1,0.589357049230505,0.511758871951387
"51",1,-0.653197720907169,-1.63022188574128
"52",0,-0.661202450558244,0.974473986024391
"53",0,1.47239097936137,-0.076380762809997
"54",0,0.555527936163091,0.114250336751603
"55",1,-0.404499203788117,-0.17795127451797
"56",1,-0.40325427755792,0.136670710319837
"57",1,-0.274613706421661,-1.00804217694122
"58",0,-0.214753327971505,-1.36219159930547
"59",0,-1.10776353254331,-0.158278804470283
"60",1,-0.288105760866942,-1.98402425168841
"61",0,-0.128353900270885,-0.430252776227089
"62",1,-0.410252135168874,0.419217365742762
"63",0,-1.53549327306741,-0.81532929863559
"64",1,0.0910665493425969,-1.42786893085888
"65",0,0.999939041073546,-0.699897639657887
"66",0,-0.584198981242738,-0.622130913069884
"67",1,-0.537551851622726,-2.14372052050554
"68",1,2.5378030580583,0.0795983559765215
"69",1,0.523437911520408,0.868019324230711
"70",0,0.122860178305925,-0.801103945638158
"71",1,-0.145532668438184,2.02685931242912
"72",0,-0.0161885005048631,1.88004392765941
"73",1,1.95260529097045,-0.396121302496651
"74",0,0.236512168023379,-0.667730137799061
"75",0,-0.19148060596561,0.0465735681517102
"76",1,0.682746936293101,0.627203275492398
"77",0,-0.709136159493205,0.171187301212153
"78",1,0.296700066170208,1.82004834055944
"79",0,0.138082422173348,-0.815010402965882
"80",1,-0.776498101972313,1.23936600315493
"81",0,0.619185644318058,-0.407998502160079
"82",0,1.090561796584,1.0336569187184
"83",0,-1.13979505394065,-0.231955718182691
"84",0,-0.484360085171958,0.820398392123712
"85",0,-1.61326266169757,0.270486823244494
"86",0,0.57886911502236,-0.663975946917227
"87",0,0.101392523591792,-1.33818799457201
"88",0,-0.239313538467,-0.278895239082723
"89",0,0.390178689548306,0.334085682314204
"90",0,0.976457026120621,0.806314469980518
"91",0,0.179160920551552,0.0937285487564789
"92",1,-1.39694348661244,-1.45714941024105
"93",0,-1.28662271443852,0.383128161156827
"94",0,1.88604475381625,-1.74404567544604
"95",0,-0.356995059940192,1.22335815658037
"96",0,0.685259697938012,-0.128818913549865
"97",0,0.409335335611831,0.81971307962313
"98",1,1.44144797948714,0.995872339963837
"99",1,-0.0286612567452046,-0.0656905950687024
"100",0,-0.43673305217259,-1.11127998195019
"101",0,-0.202030536231507,0.192851072209154
"102",0,-0.4642161091742,-0.945714618016551
"103",1,-0.506149886100606,-0.335530189523645
"104",1,1.52132525123901,-0.73027283692699
"105",0,0.400900287702186,0.195381121154348
"106",0,0.322050953432231,0.208752023976571
"107",0,-2.17045728206746,1.25341432890359
"108",1,-0.526502063786925,0.245798229815066
"109",1,-1.42700632032016,-1.66308276401729
"110",0,0.215813367627617,-0.302475180563874
"111",0,0.617343490333244,0.412296608474569
"112",0,0.000215456524867078,-0.933488085862277
"113",0,-3.33051527361684,0.443257733680721
"114",0,1.76803375536927,0.305598518301066
"115",0,1.34161389601703,0.545730825629394
"116",0,-0.587775364493114,-0.258032586565834
"117",0,-0.792448885753515,-1.91989291255429
"118",0,-0.673002643139923,-0.932433473511318
"119",0,-2.00696943552075,0.997316191860725
"120",0,-1.18923370357108,-1.41670140118782
"121",0,-0.634576389076701,0.172819702593646
"122",0,1.17320987144636,0.156872422819445
"123",0,1.62816862385047,-0.359025127311882
"124",0,-0.107148237356947,-0.702450210416242
"125",0,2.24328913114731,-1.08052500052906
"126",0,0.433265765636371,0.471508238593225
"127",1,0.149319609621561,0.719047685472126
"128",0,-0.923589673140757,-0.761866949728267
"129",1,0.908212938775237,-0.526970863079122
"130",1,-1.01913201320175,-0.737357455730962
"131",0,-0.413162453112035,-1.37899579230833
"132",0,-0.644150942537356,2.25094582964432
"133",0,-0.119113530291335,0.992281547098316
"134",0,-1.56671274945802,-0.255964361197854
"135",0,0.248797752726242,-0.70469880375679
"136",0,-1.87318208649165,1.06417630796397
