"","x1","x2","y"
"1",-0.778662882315158,-0.821763765919608,2
"2",-0.389476395994671,-0.112414630494009,2
"3",-2.03379832900752,0.203047289574292,1
"4",-0.98237310428081,-0.899339840984389,2
"5",0.24789005396548,-0.545537423086653,2
"6",-2.10386462868389,1.05542625221685,1
"7",-0.381418049114699,-0.000970332870110479,2
"8",2.0749198375246,-0.0254832690454242,3
"9",1.02713840744203,1.16911680038037,3
"10",0.473014227994331,0.342427306810894,2
"11",-1.87926319306776,-0.632030392792663,2
"12",-1.23918902637838,-0.517113494160896,2
"13",1.16041860179808,0.107674186685467,3
"14",0.00367129095339639,-1.22038275127464,2
"15",-0.0954520660716631,-0.205296342831117,2
"16",1.79555122839724,-1.1885595755051,2
"17",-1.32213848090178,0.985778720825328,2
"18",-0.276086413135047,-0.826866396853847,2
"19",-0.743976509928317,0.47766147577938,2
"20",-1.07005012512571,-0.895663487899961,2
"21",-0.349525473522315,-0.494808768622646,2
"22",0.8055596608276,-0.932930187624113,2
"23",1.60530166025953,-0.764943064958773,2
"24",1.44759575420154,-0.230166582786849,2
"25",-0.128302224183544,0.343336334605884,3
"26",-0.5389264468092,-2.11542609572049,2
"27",0.391586049634991,0.557201538623796,2
"28",0.879217022827969,1.5065654400341,3
"29",-0.824732092123366,0.398820946466168,2
"30",0.732876423315893,-1.43937734074074,2
"31",-0.664914509804808,-0.509766611909026,2
"32",0.360885549170716,0.253277300460576,2
"33",1.01193095703027,-0.235897423762985,2
"34",-0.235916847667766,2.16914282196854,2
"35",1.35358989309039,-1.10890103556334,2
"36",-0.26863296454849,-0.504195188563122,2
"37",1.0198773683856,2.12957324546402,3
"38",-0.279706499729985,-0.197303641223426,2
"39",-0.61814627835718,-0.860597034962334,2
"40",-0.499273059382934,1.56220391705361,2
"41",-0.153716776819,1.01405993487863,2
"42",1.22086969447182,0.645895076694223,3
"43",-0.669570510350228,-1.10252111082235,2
"44",-1.20966034237399,-0.826544770872034,2
"45",1.02409665487927,1.25649843978807,3
"46",0.603955311488397,1.50092032195651,3
"47",-0.568653469322032,0.000666998465102122,2
"48",-0.891303116590239,-0.880142524357222,2
"49",-2.52514569224268,-2.51931341112456,3
"50",0.589357049230505,-0.00738594164671853,3
"51",-0.653197720907169,-0.0888515585205597,2
"52",-0.661202450558244,-0.895437896006437,2
"53",1.47239097936137,-1.43750709605882,2
"54",0.555527936163091,-1.01395838644301,2
"55",-0.404499203788117,0.226887778624378,2
"56",-0.40325427755792,-0.063151990234333,2
"57",-0.274613706421661,-0.892119442568123,2
"58",-0.214753327971505,1.84041577577878,3
"59",-1.10776353254331,-0.189272283164837,1
"60",-0.288105760866942,2.16860260167573,3
"61",-0.128353900270885,0.582000712409743,2
"62",-0.410252135168874,-1.06582821197148,2
"63",-1.53549327306741,0.0259828113493124,2
"64",0.0910665493425969,0.46337556350463,2
"65",0.999939041073546,0.562161324892267,3
"66",-0.584198981242738,0.177507218930566,2
"67",-0.537551851622726,1.271181317378,2
"68",2.53780305805831,0.145397175880351,3
"69",0.523437911520408,-0.612678713025022,2
"70",0.122860178305925,0.338646126512125,2
"71",-0.145532668438184,-0.282024165942082,2
"72",-0.0161885005048631,0.543043618857391,3
"73",1.95260529097045,0.862501583049216,3
"74",0.236512168023379,-0.275951175693269,2
"75",-0.19148060596561,-0.447400526033559,2
"76",0.682746936293101,-0.79189735159117,2
"77",-0.709136159493205,0.64311922908144,2
"78",0.296700066170208,-1.87300993609173,2
"79",0.138082422173348,-0.773620397471361,2
"80",-0.776498101972313,-1.13856900241836,2
"81",0.619185644318058,0.881983547903861,3
"82",1.090561796584,-1.2168666207799,2
"83",-1.13979505394065,-0.296096907670778,2
"84",-0.484360085171958,-0.587759576581027,3
"85",-1.61326266169757,-0.921260572455329,2
"86",0.57886911502236,1.00849294982214,3
"87",0.101392523591792,0.282645813175638,2
"88",-0.239313538467,-0.723269636510722,2
"89",0.390178689548306,-0.0395830103808312,2
"90",0.976457026120621,-0.981988163879284,2
"91",0.179160920551552,0.439172221732656,2
"92",-1.39694348661244,0.635155366511218,2
"93",-1.28662271443852,-2.87074888952726,2
"94",1.88604475381625,-0.538597099163435,2
"95",-0.356995059940192,1.64320831323608,2
"96",0.685259697938012,-0.0819985569483218,2
"97",0.409335335611831,1.37906838637498,3
"98",1.44144797948714,-0.445865595918116,3
"99",-0.0286612567452046,-0.488129158432901,3
"100",-0.43673305217259,0.298525182960541,2
"101",-0.202030536231507,0.739552586897595,2
"102",-0.4642161091742,-1.24868057353553,2
"103",-0.506149886100606,-1.53462773212403,2
"104",1.52132525123901,-0.511864093619648,2
"105",0.400900287702186,-0.65620940381304,3
"106",0.322050953432231,-0.794629120276673,2
"107",-2.17045728206746,-2.64999939431659,3
"108",-0.526502063786925,-0.829046744218432,2
"109",-1.42700632032016,0.840007181675812,1
"110",0.215813367627617,1.84961332775431,3
"111",0.617343490333244,-0.230899025682867,2
"112",0.000215456524867078,0.666448591861969,2
"113",-3.33051527361684,0.623078882543703,1
"114",1.76803375536927,0.513387154574217,3
"115",1.34161389601703,0.0300704604649434,2
"116",-0.587775364493114,-0.434686714407421,2
"117",-0.792448885753515,-0.417911555728596,2
"118",-0.673002643139923,1.65669504263755,2
"119",-2.00696943552075,0.327667259987275,1
"120",-1.18923370357108,-1.56993017502034,2
"121",-0.634576389076701,0.380326774743709,2
"122",1.17320987144636,-0.0964904189708176,2
"123",1.62816862385047,-3.04540188444662,1
"124",-0.107148237356947,-1.16496328141184,2
"125",2.24328913114731,0.33755914009297,3
"126",0.433265765636371,1.38518869678797,3
"127",0.149319609621561,-0.170986386390743,3
"128",-0.923589673140757,-0.0149456618633856,2
"129",0.908212938775237,1.05957510696306,3
"130",-1.01913201320175,0.11689624192241,2
"131",-0.413162453112035,-0.0157708954031432,2
"132",-0.644150942537356,0.837618957000217,2
"133",-0.119113530291335,0.687119436366597,2
"134",-1.56671274945802,0.739914606394229,1
"135",0.248797752726242,0.282227744245668,3
"136",-1.87318208649165,-0.765515372432108,2
"137",1.02930889584371,0.085498378991871,3
"138",-1.81377700865334,0.745180694282767,1
"139",-1.21890414451281,-1.01732601698317,2
"140",0.101659715322984,1.56232401202031,3
"141",-1.48252050458786,-1.082544056642,2
"142",0.520505243380355,-0.581736602657165,2
"143",0.51965007323974,0.578733374085025,2
"144",-0.354081952476422,-0.175549788212122,2
"145",-0.104605577111384,1.10954025427728,3
"146",-0.217953983879542,0.400917804186556,2
"147",-1.07586995287838,-0.333523687892511,2
"148",-1.21141408068435,-1.67567897788754,2
"149",-0.861479231583593,1.54578180092702,2
"150",-0.981833037124269,0.348740027225072,2
"151",1.70253017917675,0.332919929592649,3
"152",-0.612301413496714,0.553730636544625,2
"153",0.770904477239149,0.125934463310778,3
"154",-1.4963834996248,1.16089071520869,2
"155",0.426173305463845,1.36084227703027,3
"156",0.506520589609078,-0.749004998877769,2
"157",-0.402254445861418,-0.121100224638262,2
"158",-1.52164280824141,0.0857292618623114,2
"159",0.318632549854711,0.340043795445834,3
"160",-0.845578215171646,-1.13232075953528,2
"161",1.42536917512663,-0.358695947541251,2
"162",0.113438114298031,1.46788787557197,3
"163",-1.66029276763543,-0.321837878119368,2
"164",-0.635260026663986,0.218417782119726,2
"165",0.407892399260653,1.47326859936386,3
"166",0.393642402410984,0.598713629762105,3
"167",0.938967821669026,-0.186922061068738,2
"168",-0.812029379617591,-0.529963044677585,2
"169",1.47162497824168,-0.551407882670509,2
"170",2.76398904835723,0.881168764819008,4
"171",-0.525242416865056,-1.67885854380206,2
"172",0.623358667982617,1.63808530772157,3
"173",0.3206507377008,0.246222690802417,3
"174",0.60264543902644,0.528229593728524,3
"175",0.864699041599908,-0.280875739143049,2
"176",-0.250680655993702,0.0018577793857119,2
"177",0.27561580307981,-1.08193318757053,2
"178",-0.626474395993982,-1.5585099152408,2
"179",0.747592561125489,0.109713964555858,2
"180",1.55617297045723,-0.0533614572357878,3
"181",2.37559841859215,-1.14136494001348,2
"182",0.432128866470571,-1.61585526603988,2
"183",0.251647216249616,1.28578669527186,3
"184",0.618183189854304,0.860901041458128,3
"185",-2.98954999873783,0.851668972812747,1
"186",-0.936377582862676,-0.57767996404706,2
"187",-0.46643226091757,1.21318701380942,2
"188",-1.45800854647517,-1.23613063429736,2
"189",0.858649183062411,-0.417221975976014,2
"190",0.488378517199767,-0.888739128990458,2
"191",0.450449596353791,1.04115935830616,2
"192",1.00503889060621,-0.472940050205381,2
"193",0.0252720003705792,0.324229315402579,2
"194",0.927532071690324,0.0145700802115937,3
"195",1.07692551017613,-2.50214622640895,1
"196",-0.529475025728339,-0.529621065791162,2
"197",-0.127071570693339,1.54503631348764,3
"198",-0.432626228905172,0.397032083998406,2
"199",0.0717762297506202,0.192350819914209,2
"200",-2.21048541990544,0.267878899088242,2
