"","x1","x2","clus","y"
"1",-0.778662882315158,-0.821763765919608,4,1
"2",-0.389476395994671,-0.112414630494009,1,1
"3",-2.03379832900752,0.203047289574292,9,0
"4",-0.98237310428081,-0.899339840984389,8,0
"5",0.24789005396548,-0.545537423086653,7,1
"6",-2.10386462868389,1.05542625221685,5,0
"7",-0.381418049114699,-0.000970332870110479,5,1
"8",2.0749198375246,-0.0254832690454242,2,1
"9",1.02713840744203,1.16911680038037,10,1
"10",0.473014227994331,0.342427306810894,3,0
"11",-1.87926319306776,-0.632030392792663,1,0
"12",-1.23918902637838,-0.517113494160896,8,1
"13",1.16041860179808,0.107674186685467,2,1
"14",0.00367129095339639,-1.22038275127464,9,0
"15",-0.0954520660716631,-0.205296342831117,2,1
"16",1.79555122839724,-1.1885595755051,1,0
"17",-1.32213848090178,0.985778720825328,6,0
"18",-0.276086413135047,-0.826866396853847,5,1
"19",-0.743976509928317,0.47766147577938,8,1
"20",-1.07005012512571,-0.895663487899961,2,0
"21",-0.349525473522315,-0.494808768622646,7,0
"22",0.8055596608276,-0.932930187624113,2,1
"23",1.60530166025953,-0.764943064958773,9,1
"24",1.44759575420154,-0.230166582786849,2,1
"25",-0.128302224183544,0.343336334605884,3,1
"26",-0.5389264468092,-2.11542609572049,1,0
"27",0.391586049634991,0.557201538623796,2,1
"28",0.879217022827969,1.5065654400341,2,1
"29",-0.824732092123366,0.398820946466168,10,0
"30",0.732876423315893,-1.43937734074074,7,0
"31",-0.664914509804808,-0.509766611909026,9,1
"32",0.360885549170716,0.253277300460576,6,1
"33",1.01193095703027,-0.235897423762985,6,1
"34",-0.235916847667766,2.16914282196854,5,1
"35",1.35358989309039,-1.10890103556334,9,1
"36",-0.26863296454849,-0.504195188563122,2,1
"37",1.0198773683856,2.12957324546402,6,1
"38",-0.279706499729985,-0.197303641223426,2,1
"39",-0.61814627835718,-0.860597034962334,9,1
"40",-0.499273059382934,1.56220391705361,6,1
"41",-0.153716776819,1.01405993487863,8,1
"42",1.22086969447182,0.645895076694223,10,1
"43",-0.669570510350228,-1.10252111082235,6,1
"44",-1.20966034237399,-0.826544770872034,5,0
"45",1.02409665487927,1.25649843978807,1,1
"46",0.603955311488397,1.50092032195651,6,1
